year,country,region,state,city,latitude,longitude,nationality
2018,Philippines,Southeast Asia,Capiz,Tapaz district,11.297949,122.401419,Philippines
2018,Iraq,Middle East & North Africa,Saladin,Tikrit,34.621521,43.668375,Iraq
2018,Colombia,South America,Cauca,Caloto district,3.033544,-76.408081,Colombia
2018,Iraq,Middle East & North Africa,Nineveh,Shabali,35.85219,43.258217,Iraq
2018,Philippines,Southeast Asia,North Cotabato,Bagumbayan,7.184549,125.095691,Philippines
2018,Pakistan,South Asia,Balochistan,Gwadar,25.1458,62.326556,Pakistan
2018,Pakistan,South Asia,Balochistan,Kalat district,29.103295,66.535384,Pakistan
2018,Afghanistan,South Asia,Kunduz,Joyee Begum,37.143234,68.949093,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Qirghiz,37.156183,68.956633,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Kanjak,36.699219,68.775888,Afghanistan
2018,Afghanistan,South Asia,Kunduz,Nawabad,37.191388,68.820804,Afghanistan
2018,Germany,Western Europe,Baden-Wurttemberg,Heilbronn,49.145497,9.181412,Germany
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Israel,Middle East & North Africa,Southern,Sdot Negev regional council,31.414448,34.541762,Israel
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Mutaybijah,34.093739,44.218171,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Rashidiyah,35.348139,43.862506,Iraq
2018,Afghanistan,South Asia,Sari Pul,Ajrin,36.052306,65.668497,Afghanistan
2018,Afghanistan,South Asia,Paktika,Haybati,32.737879,69.058319,Afghanistan
2018,Yemen,Middle East & North Africa,Taizz,Taizz,13.586484,44.024105,Yemen
2018,Iraq,Middle East & North Africa,Kirkuk,Albu Najm,35.244202,44.422758,Iraq
2018,India,South Asia,Jammu and Kashmir,Hawal,33.821302,74.854373,India
2018,Nigeria,Sub-Saharan Africa,Borno,Mussini,12.312369,14.117577,Nigeria
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,Yemen,Middle East & North Africa,Adan,Unknown,12.833333,44.916667,Yemen
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Lower Dir district,34.842316,71.884945,Pakistan
2018,Yemen,Middle East & North Africa,Ibb,Unknown,13.822818,44.061247,Yemen
2018,United Kingdom,Western Europe,Northern Ireland,Londonderry,55.011561,-7.312044,Northern Ireland
2018,Thailand,Southeast Asia,Pattani,Klang Thung Na,6.747039,101.23264,Thailand
2018,Iraq,Middle East & North Africa,Diyala,Kalabat,34.356275,45.28774,Iraq
2018,Central African Republic,Sub-Saharan Africa,Mbomou,Pombolo,4.58152,22.01722,Central African Republic
2018,Nigeria,Sub-Saharan Africa,Taraba,Iware,8.827901,11.107453,Nigeria
2018,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,Iraq
2018,Ukraine,Eastern Europe,Kiev,Kiev,50.4501,30.5234,Ukraine
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Saudi Arabia,Middle East & North Africa,Riyadh,Riyadh,24.684588,46.70267,Saudi Arabia
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Unknown,35.466838,44.397165,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Iraq,Middle East & North Africa,Nineveh,Bayrdawaswan,35.826427,43.358765,Iraq
2018,Iraq,Middle East & North Africa,Sulaymaniyah,Penjwen,35.624448,45.945323,Iran
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Qoryoley,1.789637,44.529977,Somalia
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Kam Sarobi,32.878578,70.115261,Pakistan
2018,Afghanistan,South Asia,Paktia,Zawo,33.469416,69.057367,Afghanistan
2018,Yemen,Middle East & North Africa,Marib,Unknown,15.95,46.066667,Yemen
2018,India,South Asia,Jammu and Kashmir,Watrigam,34.320567,74.367545,India
2018,Afghanistan,South Asia,Nangarhar,Chamtala,34.273959,70.15615,Afghanistan
2018,Saudi Arabia,Middle East & North Africa,Najran,Najran,17.55494,44.232356,Saudi Arabia
2018,Afghanistan,South Asia,Kunar,Dara-i-Pech district,34.93713,70.927361,Afghanistan
2018,United Kingdom,Western Europe,Northern Ireland,Larne,54.863083,-5.843789,Northern Ireland
2018,Nigeria,Sub-Saharan Africa,Plateau,Bachit,9.519469,8.69452,Nigeria
2018,Afghanistan,South Asia,Wardak,Zewlat,34.459365,68.707799,International
2018,Afghanistan,South Asia,Kandahar,Chinar,32.046058,66.147949,Afghanistan
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Cadale,2.760456,46.321079,Somalia
2018,Iraq,Middle East & North Africa,Diyala,Al-Kabelat,34.342748,45.260311,Iraq
2018,Cameroon,Sub-Saharan Africa,North-West,Wum,6.388437,10.075133,Cameroon
2018,Colombia,South America,Meta,Santander,3.232942,-74.354091,Great Britain
2018,Pakistan,South Asia,Sindh,Bambhan,26.715353,67.796815,Pakistan
2018,Saudi Arabia,Middle East & North Africa,Jazan,Jazan,16.893194,42.575261,Saudi Arabia
2018,Iraq,Middle East & North Africa,Diyala,Nahrawan,33.37576,44.702866,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Balad,34.010473,44.148235,Iraq
2018,Somalia,Sub-Saharan Africa,Gedo,Luq district,3.81937,42.51217,Somalia
2018,Afghanistan,South Asia,Kunduz,Emamuddin,37.155165,68.839359,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Qarabagh,33.193141,68.101851,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Qarabagh district,33.218632,67.973025,Afghanistan
2018,Yemen,Middle East & North Africa,Adan,Shaykh Uthman,12.86714,44.983957,Yemen
2018,India,South Asia,Jammu and Kashmir,Sopore,34.28889,74.463713,India
2018,Yemen,Middle East & North Africa,Taizz,Al-Usayfirah,13.744167,43.744167,Yemen
2018,Iraq,Middle East & North Africa,Saladin,Siniyah,34.933362,43.412551,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Shirqat,35.499441,43.234894,Iraq
2018,South Africa,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.857564,31.02416,South Africa
2018,Chad,Sub-Saharan Africa,Lac,Daboua,14.413835,13.613155,Chad
2018,Nigeria,Sub-Saharan Africa,Borno,Ramin Aljanu,12.208942,14.026108,Nigeria
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Qoryoley,1.789637,44.529977,Somalia
2018,Niger,Sub-Saharan Africa,Diffa,Garoua,13.881962,13.172997,Niger
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Afghanistan,South Asia,Kandahar,Spin Boldak district,30.990491,66.519733,Afghanistan
2018,Afghanistan,South Asia,Zabul,Shahr-e Safa,31.80262,66.324717,Afghanistan
2018,India,South Asia,Manipur,Aibol Joupi,23.956792,94.04225,India
2018,Philippines,Southeast Asia,Quezon,San Juan,13.511732,122.548587,Philippines
2018,Philippines,Southeast Asia,Quezon,Padre Burgos district,13.920372,121.844059,Philippines
2018,United States,North America,Texas,Houston,29.813822,-95.365298,United States
2018,Colombia,South America,Arauca,Arauquita district,7.002784,-71.400352,Colombia
2018,Philippines,Southeast Asia,Maguindanao,Awang,7.156553,124.222648,Philippines
2018,Philippines,Southeast Asia,Bukidnon,Busdi,8.324847,125.23593,Philippines
2018,Chile,South America,Araucania,Barros Arana,-38.990368,-72.929374,Chile
2018,Yemen,Middle East & North Africa,Al Hudaydah,Ad Durayhimi district,14.626167,43.11767,Yemen
2018,Indonesia,Southeast Asia,West Java,Bekasi,-6.281578,106.927594,Indonesia
2018,Cameroon,Sub-Saharan Africa,South-West,Moli,4.153355,9.267369,Cameroon
2018,Afghanistan,South Asia,Ghor,Shahrak district,34.042065,64.388035,Afghanistan
2018,Colombia,South America,Guaviare,La Paz,2.33191,-72.627809,Colombia
2018,Afghanistan,South Asia,Helmand,Gereshk,31.82587,64.576433,Afghanistan
2018,Iraq,Middle East & North Africa,Saladin,Tayyarah,33.735811,43.971941,Iraq
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Mali,Sub-Saharan Africa,Menaka,Tindinbawen,16.628209,2.695307,Mali
2018,India,South Asia,Jammu and Kashmir,Mutalhama,33.712554,75.079705,India
2018,Pakistan,South Asia,Punjab,Multan,30.213651,71.499689,Pakistan
2018,Pakistan,South Asia,Balochistan,Chaman,30.92211,66.451533,Pakistan
2018,Russia,Eastern Europe,Dagestan,Kizilyurt,43.201,46.863865,Russia
2018,Afghanistan,South Asia,Kabul,Qala-i-Numan,34.494963,69.274479,Afghanistan
2018,Iran,Middle East & North Africa,Kordestan,Dari,35.458367,46.341467,Iran
2018,Israel,Middle East & North Africa,Southern,Kissufim,31.374898,34.398017,Israel
2018,India,South Asia,Kerala,Meppadi,11.554974,76.134894,India
2018,Philippines,Southeast Asia,Albay,Penafrancia,13.134023,123.704267,Philippines
2018,Philippines,Southeast Asia,Sultan Kudarat,New Isabela,6.679599,124.666295,Philippines
2018,Pakistan,South Asia,Sindh,Karachi,24.891116,67.143312,Pakistan
2018,Israel,Middle East & North Africa,Southern,Unknown,30.829562,35.038816,
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Sokh,33.940548,71.049777,Pakistan
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Ilbaq,3.059417,46.199328,Somalia
2018,Israel,Middle East & North Africa,Southern,Unknown,30.812962,34.908973,Israel
2018,Philippines,Southeast Asia,Camarines Sur,Veneracion,13.554715,123.064833,Philippines
2018,Cameroon,Sub-Saharan Africa,North-West,Bukari,5.878624,10.08134,Cameroon
2018,Mexico,North America,Michoacan,Tierra Caliente,19.209864,-102.586917,Mexico
2018,Mexico,North America,Jalisco,Tlaquepaque,20.624309,-103.321225,Mexico
2018,South Sudan,Sub-Saharan Africa,Wau,Unknown,7.612382,27.735598,South Sudan
2018,Iran,Middle East & North Africa,Kermanshah,Kamyaran,34.795656,46.936733,Iran
2018,United States,North America,California,Watsonville,36.930367,-121.776363,United States
2018,Afghanistan,South Asia,Zabul,Argahandab district,32.558141,67.049971,Afghanistan
2018,Afghanistan,South Asia,Balkh,Sholgara district,36.337096,66.895773,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Rashidan district,33.708537,68.156677,Afghanistan
2018,Colombia,South America,Santander,Judia,6.994335,-72.906869,Colombia
2018,Comoros,Sub-Saharan Africa,Anjouan,Unknown,-12.213814,44.437061,Comoros
2018,Iraq,Middle East & North Africa,Kirkuk,Jarat,35.630749,44.02667,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Taji,33.540671,44.251268,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,Iraq
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,India,South Asia,Jammu and Kashmir,Tahab,33.833909,74.931107,India
2018,India,South Asia,Jammu and Kashmir,Mattan,33.763215,75.208301,India
2018,India,South Asia,Jammu and Kashmir,Red Wana,33.737698,75.062857,India
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Nigeria,Sub-Saharan Africa,Yobe,Sasawa,12.156347,11.868361,Nigeria
2018,Afghanistan,South Asia,Baghlan,Nahrin district,35.99315,69.0282,Afghanistan
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.118737,45.336946,Somalia
2018,Somalia,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,Somalia
2018,Iraq,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,Iraq
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Tanganyika,Kambinga,-5.384312,27.001209,Democratic Republic of the Congo
2018,Democratic Republic of the Congo,Sub-Saharan Africa,Tanganyika,Tshibambe,-5.3839,26.990595,Democratic Republic of the Congo
2018,Colombia,South America,Antioquia,Medellin,6.242026,-75.564764,Colombia
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Alon Shvut,31.643888,35.133777,Israel
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Bat Ayin,31.657653,35.101101,Israel
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Unknown,31.69891,35.155768,
2018,Cameroon,Sub-Saharan Africa,North-West,Bali,5.886753,10.01356,Cameroon
2018,Cameroon,Sub-Saharan Africa,North-West,Ndop,5.9865,10.43653,Cameroon
2018,Greece,Western Europe,Attica,Athens,37.997492,23.762727,Greece
2018,Canada,North America,Ontario,Toronto,43.7252,-79.387029,Canada
2018,Pakistan,South Asia,Balochistan,Dalbandin,28.893738,64.405848,Pakistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Kulachi,31.932721,70.460877,Pakistan
2018,Pakistan,South Asia,Khyber Pakhtunkhwa,Mandio,32.918903,70.687011,Pakistan
2018,Yemen,Middle East & North Africa,Al Hudaydah,Unknown,15.305307,43.01949,Yemen
2018,Mali,Sub-Saharan Africa,Koulikoro,Guire,14.642884,-6.691883,Mali
2018,Iraq,Middle East & North Africa,Kirkuk,Altun Kupri,35.752292,44.147742,Iraq
2018,Yemen,Middle East & North Africa,Al Jawf,Hazm,16.165407,44.776897,Yemen
2018,Mali,Sub-Saharan Africa,Segou,Soumani,14.136791,-5.235896,Mali
2018,Turkey,Middle East & North Africa,Hakkari,Semdinli district,37.302605,44.530893,Turkey
2018,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Masulukwede,0.585801,29.483605,Democratic Republic of the Congo
2018,India,South Asia,Jammu and Kashmir,Pulwama,33.882793,74.90772,India
2018,Iraq,Middle East & North Africa,Kirkuk,Zanqar,35.083169,44.198458,Iraq
2018,India,South Asia,Jammu and Kashmir,Poonch,33.767001,74.092404,India
2018,Philippines,Southeast Asia,Palawan,Bato,10.756501,119.502281,Philippines
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Barawe,1.114228,44.028704,International
2018,Afghanistan,South Asia,Baghlan,Nahrin district,35.99315,69.0282,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Zana Khan district,33.670416,68.658385,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Andar district,33.307334,68.440403,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Qarabagh district,33.218632,67.973025,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Bahrami Shahid district,33.524929,68.070427,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Giro district,33.090854,68.36914,Afghanistan
2018,Afghanistan,South Asia,Ghazni,Agho Jan,32.696818,67.666291,Afghanistan
2018,Pakistan,South Asia,Balochistan,Batkhu,28.97528,69.216432,Pakistan
2018,Ukraine,Eastern Europe,Donetsk,Maryinka,47.942286,37.50403,Ukraine
2018,Libya,Middle East & North Africa,Jufra,Unknown,27.983514,16.912251,Libya
2018,India,South Asia,Jammu and Kashmir,Lolab,34.534784,74.39147,India
2018,Philippines,Southeast Asia,Surigao del Sur,Hinapuyan,9.218361,125.967003,Philippines
2018,Iraq,Middle East & North Africa,Saladin,Saba al-Bor,33.460821,44.157432,Iraq
2018,Iraq,Middle East & North Africa,Sulaymaniyah,Sulaymaniyah,35.567007,45.385496,Iraq
2018,Afghanistan,South Asia,Uruzgan,Pato,33.6025,66.0625,Afghanistan
2018,Afghanistan,South Asia,Paktika,Zawaki,32.978113,69.374391,Afghanistan
2018,Afghanistan,South Asia,Paktika,Omna district,32.889784,68.818946,Afghanistan
2018,Afghanistan,South Asia,Paktika,Urgun district,32.946682,69.183385,Afghanistan
2018,Afghanistan,South Asia,Paktika,Waza Khwa district,32.221452,68.31037,Afghanistan
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Surkh Rod district,34.406427,70.359876,Afghanistan
2018,Iraq,Middle East & North Africa,Najaf,Kufa,32.047243,44.370941,Iraq
2018,Afghanistan,South Asia,Zabul,Atghar district,31.729606,67.404174,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Juba,Bar Sanguni,-0.007093,42.641255,Somalia
2018,Iraq,Middle East & North Africa,Arbil,Arbil,36.192587,44.004623,Iraq
2018,Philippines,Southeast Asia,Surigao del Sur,Unknown,8.540491,126.114476,Philippines
2018,Libya,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,Libya
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Juba,Bulo Gaduud,-0.074476,42.572021,
2018,Yemen,Middle East & North Africa,Adan,Buraiqeh district,12.803611,44.776111,Yemen
2018,Nigeria,Sub-Saharan Africa,Borno,Mainari,11.532868,13.087037,Nigeria
2018,Afghanistan,South Asia,Ghor,Dawlat Yar district,34.541149,65.735989,Afghanistan
2018,Mali,Sub-Saharan Africa,Mopti,Sevare,14.510823,-4.081014,Mali
2018,Syria,Middle East & North Africa,Aleppo,Azaz,36.585437,37.04692,Syria
2018,Afghanistan,South Asia,Ghazni,Rashidan district,33.708537,68.156677,Afghanistan
2018,Iraq,Middle East & North Africa,Arbil,Makhmur,35.768354,43.588967,Iraq
2018,South Sudan,Sub-Saharan Africa,Northern Upper Nile,Maban district,10.086651,33.779949,International
2018,Pakistan,South Asia,Punjab,Torote,32.949293,72.816057,Pakistan
2018,Colombia,South America,Valle del Cauca,Villa Colombia,3.186339,-76.682133,Colombia
2018,Sudan,Sub-Saharan Africa,Central Darfur,Mukjar,11.956452,23.281153,Sudan
2018,United States,North America,California,Oakland,37.791927,-122.22591,United States
2018,New Caledonia,Australasia & Oceania,North,Kouaoua district,-21.394603,165.827339,New Caledonia
2018,Burkina Faso,Sub-Saharan Africa,Est,Matiakoali,12.354704,1.032536,Burkina Faso
2018,Philippines,Southeast Asia,Negros Oriental,Bulado,10.195381,123.291495,Philippines
2018,Philippines,Southeast Asia,Sultan Kudarat,Tacurong,6.689319,124.674114,Philippines
2018,Iraq,Middle East & North Africa,Diyala,Qala,34.220635,45.203478,Iraq
2018,Iraq,Middle East & North Africa,Basra,Um al-Shuwayj,31.062032,47.337011,Iraq
2018,Iraq,Middle East & North Africa,Saladin,Hamamiyat,33.5009,44.216649,Iraq
2018,Libya,Middle East & North Africa,Wahat,Al-Uqaylah,30.258344,19.18989,Libya
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,Yemen,Middle East & North Africa,Adan,Shaykh Uthman,12.86714,44.983957,Yemen
2018,Yemen,Middle East & North Africa,Taizz,Taizz,13.586484,44.024105,Yemen
2018,India,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,India
2018,India,South Asia,Jammu and Kashmir,Nader,33.962967,75.097566,India
2018,India,South Asia,Jammu and Kashmir,Akoora Mattan,33.77346,75.198214,India
2018,Pakistan,South Asia,Sindh,Hyderabad,25.389288,68.357336,Pakistan
2018,Mexico,North America,Quintana Roo,Playa del Carmen,20.65482,-87.080124,Mexico
2018,Afghanistan,South Asia,Ghazni,Ghazni,33.542623,68.41533,Afghanistan
2018,India,South Asia,Assam,Selenghat,26.763082,94.51448,India
2018,Iraq,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,Iraq
2018,Pakistan,South Asia,Balochistan,Mand,26.115632,62.037644,Pakistan
2018,Sudan,Sub-Saharan Africa,North Darfur,Dubo El Omda,13.119887,24.586558,Sudan
2018,Libya,Middle East & North Africa,Benghazi,Al-Qawarishah,32.006587,20.072469,Libya
2018,Nigeria,Sub-Saharan Africa,Borno,Damboa,11.151905,12.758704,Nigeria
2018,Somalia,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Kahda,2.038774,45.241971,Somalia
2018,Chile,South America,Araucania,Freire,-38.9573,-72.626929,Chile
2018,Colombia,South America,Choco,Unknown,5.282694,-76.75844,Colombia
2018,Pakistan,South Asia,Balochistan,Quetta,30.20082,66.994352,Pakistan
2018,Pakistan,South Asia,Balochistan,Koshk,27.558707,66.67177,Pakistan
2018,Pakistan,South Asia,Balochistan,Dashtak,25.974113,62.951936,Pakistan
2018,Pakistan,South Asia,Balochistan,Bonistan,26.930594,64.035662,Pakistan
2018,Pakistan,South Asia,Sindh,Larkana,27.560075,68.215716,Pakistan
2018,Iraq,Middle East & North Africa,Nineveh,Al-Zilal Casino,36.229574,42.236244,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Zwhraa,33.812614,44.677195,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Zwhraa,33.812614,44.677195,Iraq
2018,Iraq,Middle East & North Africa,Diyala,Adhaim,34.276093,44.533224,Iraq
2018,Iraq,Middle East & North Africa,Basra,Al-Zubair district,30.350414,47.624523,Iraq
2018,Israel,Middle East & North Africa,Southern,Kissufim,31.374898,34.398017,Israel
2018,Syria,Middle East & North Africa,As Suwayda,Suwayda,32.709764,36.567643,Syria
2018,Philippines,Southeast Asia,Agusan del Norte,Camagong,8.942757,125.331342,Philippines
2018,Syria,Middle East & North Africa,As Suwayda,Suwayda,32.709764,36.567643,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Suwayda,32.709764,36.567643,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Suwayda,32.687069,36.567952,
2018,Syria,Middle East & North Africa,As Suwayda,Al-Matuna,32.950786,36.600359,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Douma,32.852848,36.773871,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Tima,32.83702,36.763097,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Arrajeh,32.867887,36.769755,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Rami,32.743611,36.796389,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Taraba,32.811944,36.773056,Syria
2018,Syria,Middle East & North Africa,As Suwayda,Al-Shibki,32.798916,36.781951,Syria
2018,Philippines,Southeast Asia,Agusan del Norte,Camagong,8.957867,125.328734,Philippines
2018,Afghanistan,South Asia,Nangarhar,Ghani Khel,34.195749,70.786386,Afghanistan
2018,Afghanistan,South Asia,Faryab,Maymana,35.921053,64.77454,Afghanistan
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Ceelasha Biyaha,2.082062,45.207493,Somalia
2018,Yemen,Middle East & North Africa,Adan,Aden,12.849085,45.037275,Yemen
2018,Yemen,Middle East & North Africa,Adan,Shaykh Uthman,12.86714,44.983957,Yemen
2018,Somalia,Sub-Saharan Africa,Lower Shebelle,Wanlaweyne,2.527766,44.941263,Somalia
2018,Yemen,Middle East & North Africa,Adan,Shaykh Uthman,12.86714,44.983957,Yemen
2018,France,Western Europe,Centre-Val de Loire,Orleans,47.904454,1.905638,France
2018,Afghanistan,South Asia,Ghor,Charsada district,35.131758,65.124919,Afghanistan
2018,Afghanistan,South Asia,Ghor,Charsada district,35.131758,65.124919,Afghanistan
2018,Afghanistan,South Asia,Ghor,Charsada district,35.131758,65.124919,Afghanistan
2018,Afghanistan,South Asia,Ghor,Charsada district,35.131758,65.124919,Afghanistan
2018,Afghanistan,South Asia,Ghor,Charsada district,35.131758,65.124919,Afghanistan
2018,Afghanistan,South Asia,Ghor,Charsada district,35.131758,65.124919,Afghanistan
2018,India,South Asia,Jammu and Kashmir,Wahibug,33.89525,74.858578,India
2018,South Africa,Sub-Saharan Africa,KwaZulu-Natal,Chatsworth,-29.923186,30.893323,South Africa
2018,Mali,Sub-Saharan Africa,Koulikoro,Dire,12.585,-7.35,Mali
2018,India,South Asia,West Bengal,Gitaldaha,26.024489,89.475481,India
2018,India,South Asia,Chhattisgarh,Bijapur district,18.554977,80.920212,India
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Thailand,Southeast Asia,Narathiwat,Ban Kampong Buenae,6.125094,101.911987,Thailand
2018,Colombia,South America,Putumayo,Puerto Asis,0.504632,-76.499032,Colombia
2018,Yemen,Middle East & North Africa,Taizz,Unknown,12.819177,43.432532,Saudi Arabia
2018,Iraq,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,Iraq
2018,Iraq,Middle East & North Africa,Kirkuk,Shaykh Hamad,35.324825,43.766922,Iraq
2018,Afghanistan,South Asia,Logar,Puli Alam,34.021193,68.999537,Afghanistan
2018,Philippines,Southeast Asia,Surigao del Sur,Sibahay,9.233464,126.067526,Philippines
2018,West Bank and Gaza Strip,Middle East & North Africa,West Bank,Adam,31.833333,35.266667,Israel
2018,Mali,Sub-Saharan Africa,Mopti,Fiko,14.454738,-3.899437,Mali
2018,Philippines,Southeast Asia,Davao Oriental,Tomoaong,7.034533,126.371495,Philippines
2018,Afghanistan,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,Afghanistan
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,Somalia
2018,Somalia,Sub-Saharan Africa,Bari,Bosaso,11.274795,49.179656,Somalia
2018,India,South Asia,Jammu and Kashmir,Shopian,33.721286,74.831066,India
2018,India,South Asia,Jammu and Kashmir,Hundoora,33.996919,75.086304,India
2018,India,South Asia,Jammu and Kashmir,Bijbehara,33.789498,75.103384,India
2018,Nigeria,Sub-Saharan Africa,Borno,Jakana,11.804892,12.825304,Nigeria
2018,Western Sahara,Middle East & North Africa,Es Semara,Tfariti,26.158487,-10.559147,Mauritania
2018,Afghanistan,South Asia,Kabul,Kabul,34.516895,69.147014,Afghanistan
2018,Kenya,Sub-Saharan Africa,Lamu,Milihoi,-2.210426,40.699305,Kenya
2018,Pakistan,South Asia,Balochistan,Ropashakh Akbar,28.583154,68.22072,Pakistan
2018,United Kingdom,Western Europe,Northern Ireland,Antrim,54.731516,-6.219841,Northern Ireland
2018,Cameroon,Sub-Saharan Africa,North-West,Belo,6.136061,10.257208,Cameroon
2018,Afghanistan,South Asia,Zabul,Qalat,32.100205,66.901018,Afghanistan
2018,Somalia,Sub-Saharan Africa,Gedo,Saateelow,3.994939,42.324765,International
2018,Somalia,Sub-Saharan Africa,Gedo,Dhamaso,3.153289,41.335325,International
2018,Philippines,Southeast Asia,Quezon,San Isidro,13.917704,121.870499,Philippines
2018,Somalia,Sub-Saharan Africa,Mudug,Galkayo,6.774396,47.429032,Somalia
2018,Somalia,Sub-Saharan Africa,Middle Shebelle,Gololey,2.407186,45.36581,International
2018,India,South Asia,Jammu and Kashmir,Mohammadpora,33.682223,74.975293,India
